Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsi,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Afghanistan,Year 2013,3363,20040,7131,1214,6,3936,3592,26,13217,11076,63601,665,55
Afghanistan,Year 2012,3588,20996,7189,1243,6,3331,3574,27,14355,11355,65664,689,58
Afghanistan,Year 2011,3904,22145,7265,1288,29,4698,3576,26,15623,11659,70213,616,54
Afghanistan,Year 2010,4189,23263,8131,1324,29,3176,3613,25,16926,12409,73085,561,48
Afghanistan,Year 2009,4476,24232,8417,1360,19,4450,3586,23,18136,12823,77522,451,38
Afghanistan,Year 2008,6225,26879,8398,1367,21,2247,3429,21,17900,12581,79068,377,38
Afghanistan,Year 2007,6458,27449,8282,1393,32,1718,3335,19,18995,12715,80396,374,33
Afghanistan,Year 2006,6676,27950,8583,1432,31,3627,3286,18,20082,12742,84427,275,25
Afghanistan,Year 2005,6875,28263,8513,1445,28,2447,3180,16,21112,12641,84520,252,23
Afghanistan,Year 2004,7095,28579,8270,1501,43,703,3055,15,22282,12451,83994,220,22
Afghanistan,Year 2003,7255,28418,6838,1547,145,462,2784,14,23223,11492,82178,198,20
Afghanistan,Year 2002,7343,28181,6310,1550,318,6974,2639,12,23945,10864,88136,186,16
Afghanistan,Year 2001,7384,27927,5926,1549,82,13922,2561,11,24537,10712,94611,115,
Afghanistan,Year 2000,7264,27269,4718,1568,58,10737,2391,10,24707,10519,89241,,
Albania,Year 2013,15,64,23,4,0,1,179,0,6,44,336,4458,240
Albania,Year 2012,16,67,24,4,0,1,182,0,6,45,345,4256,220
Albania,Year 2011,17,69,25,4,0,2,184,0,6,45,352,4438,234
Albania,Year 2010,18,72,25,4,0,1,184,0,7,46,357,4094,200
Albania,Year 2009,18,74,26,4,0,1,181,0,7,45,356,4114,221
Albania,Year 2008,14,80,25,4,0,1,178,0,8,43,353,4371,240
Albania,Year 2007,15,83,26,3,0,0,174,0,9,42,352,3603,208
Albania,Year 2006,16,89,27,3,0,0,177,0,10,43,365,3052,169
Albania,Year 2005,18,102,29,3,0,0,193,0,12,47,404,2782,160
Albania,Year 2004,22,128,31,4,0,0,224,0,15,53,477,2466,148
Albania,Year 2003,27,162,35,5,0,0,265,0,20,65,579,1860,109
Albania,Year 2002,33,200,40,5,0,0,307,0,25,82,692,1458,88
Albania,Year 2001,40,245,51,6,0,0,336,0,32,97,807,1337,75
Albania,Year 2000,46,281,61,6,0,2,368,0,39,110,913,1193,70
Algeria,Year 2013,187,3182,1813,184,0,127,4540,121,1254,3201,14609,5361,314
Algeria,Year 2012,197,3305,1880,187,0,134,4654,123,1348,3321,15149,5310,319
Algeria,Year 2011,206,3391,1943,187,0,118,4702,114,1434,3430,15525,5272,271
Algeria,Year 2010,209,3388,1959,183,0,94,4622,110,1484,3453,15502,4350,210
Algeria,Year 2009,214,3352,1751,174,0,72,4274,106,1545,3236,14724,3771,195
Algeria,Year 2008,217,3268,1662,163,0,50,3911,102,1565,3071,14009,4787,201
Algeria,Year 2007,347,3599,1536,145,0,47,3516,98,1429,2838,13555,3846,147
Algeria,Year 2006,343,3444,1423,131,0,39,3174,90,1432,2638,12714,3391,114
Algeria,Year 2005,348,3369,1314,123,0,30,2801,82,1472,2449,11988,3039,98
Algeria,Year 2004,355,3323,1258,116,0,38,2600,75,1520,2339,11624,2550,90
Algeria,Year 2003,365,3320,1208,112,0,2545,2503,68,1587,2269,13977,2056,74
Algeria,Year 2002,381,3384,1218,109,0,1444,2428,61,1684,2278,12987,1743,65
Algeria,Year 2001,395,3458,1261,109,0,1340,2427,55,1779,2371,13195,1703,65
Algeria,Year 2000,413,3567,1328,112,0,1175,2421,51,1893,2481,13441,1727,60
Andorra,Year 2013,0,0,0,0,0,0,1,0,0,0,1,41015,2948
Andorra,Year 2012,0,0,0,0,0,0,1,0,0,0,1,40150,3414
Andorra,Year 2011,0,0,0,0,0,0,1,0,0,0,1,44015,3387
Andorra,Year 2010,0,0,0,0,0,0,1,0,0,0,1,42953,3186
Andorra,Year 2009,0,0,0,0,0,0,1,0,0,0,1,46401,2870
Andorra,Year 2008,0,0,0,0,0,0,1,0,0,0,1,50036,3115
Andorra,Year 2007,0,0,0,0,0,0,1,0,0,0,1,49338,3019
Andorra,Year 2006,0,0,0,0,0,0,1,0,0,0,1,43192,2569
Andorra,Year 2005,0,0,0,0,0,0,1,0,0,0,1,39990,2260
Andorra,Year 2004,0,0,0,0,0,0,1,0,0,0,1,36895,2093
Andorra,Year 2003,0,0,0,0,0,0,1,0,0,0,1,31382,1810
Andorra,Year 2002,0,0,0,0,0,0,1,0,0,0,1,23975,1439
