FIPStxt,State,County_name,metro_status,county_type,farmimg,mining,manufacturing,govt,recreation,unspecialized,low_edu,low_employment,pop_loss,retirement_dest,persistent_poverty,persistent_child_poverty
01001,AL,Autauga County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
01003,AL,Baldwin County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
01005,AL,Barbour County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
01007,AL,Bibb County,1,0,0,0,0,0,0,1,1,1,0,0,0,1
01009,AL,Blount County,1,0,0,0,0,0,0,1,1,1,0,0,0,0
01011,AL,Bullock County,0,3,0,0,1,1,0,0,1,1,0,0,1,1
01013,AL,Butler County,0,0,0,0,0,0,0,1,0,1,1,0,1,1
01015,AL,Calhoun County,1,4,0,0,0,1,0,0,0,1,0,0,0,0
01017,AL,Chambers County,0,0,0,0,0,0,0,1,1,1,1,0,0,1
01019,AL,Cherokee County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
01021,AL,Chilton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
01023,AL,Choctaw County,0,3,0,0,1,0,0,0,0,1,1,0,1,1
01025,AL,Clarke County,0,3,0,0,1,0,0,0,0,1,0,0,1,1
01027,AL,Clay County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
01029,AL,Cleburne County,0,0,0,0,0,0,0,1,1,1,0,0,0,0
01031,AL,Coffee County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
01033,AL,Colbert County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
01035,AL,Conecuh County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
01037,AL,Coosa County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
01039,AL,Covington County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01041,AL,Crenshaw County,0,3,0,0,1,0,0,0,0,0,0,0,0,1
01043,AL,Cullman County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
01045,AL,Dale County,0,3,0,0,1,1,0,0,0,0,0,0,0,0
01047,AL,Dallas County,0,3,0,0,1,0,0,0,1,1,1,0,1,1
01049,AL,DeKalb County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
01051,AL,Elmore County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
01053,AL,Escambia County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
01055,AL,Etowah County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
01057,AL,Fayette County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
01059,AL,Franklin County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
01061,AL,Geneva County,1,0,0,0,0,0,0,1,1,1,0,0,0,1
01063,AL,Greene County,0,0,0,0,0,0,0,1,0,1,1,0,1,1
01065,AL,Hale County,1,0,0,0,0,0,0,1,1,1,0,0,1,1
01067,AL,Henry County,1,0,0,0,0,0,0,1,0,1,0,1,0,1
01069,AL,Houston County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
01071,AL,Jackson County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
01073,AL,Jefferson County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
