ISO,Country,Poorest,Second,Middle,Fourth,Richest,Urban,Rural
AFG,Afghanistan,49,49,45,39,31,,
ALB,Albania,27,15,19,21,13,20,19
DZA,Algeria,21,17,13,12,10,14,16
AND,Andorra,,,,,,,
AGO,Angola,,,,,,30,33
ATG,Antigua and Barbuda,,,,,,,
ARG,Argentina,,,,,,,
ARM,Armenia,26,16,19,16,19,17,22
AUS,Australia,,,,,,,
AUT,Austria,,,,,,,
AZE,Azerbaijan,33,31,26,15,15,20,30
BHS,Bahamas,,,,,,,
BHR,Bahrain,,,,,,,
BGD,Bangladesh,50,45,41,34,26,31,41
BRB,Barbados,8,9,8,10,3,8,7
BLR,Belarus,11,5,3,3,2,3,8
BEL,Belgium,,,,,,,
BLZ,Belize,33,22,12,12,9,16,21
BEN,Benin,50,48,47,39,29,36,47
BTN,Bhutan,41,40,38,28,21,28,36
BOL,Bolivia (Plurinational State of),46,34,22,14,7,17,39
BIH,Bosnia and Herzegovina,10,10,7,8,10,11,8
BWA,Botswana,38,35,33,25,20,30,29
BRA,Brazil,7,9,6,3,3,7,8
BRN,Brunei Darussalam,,,,,,,
BGR,Bulgaria,,,,,,6,15
BFA,Burkina Faso,42,37,38,33,19,21,37
BDI,Burundi,70,59,60,57,41,38,60
CPV,Cabo Verde,,,,,,,
KHM,Cambodia,42,37,32,29,19,24,34
CMR,Cameroon,49,42,31,23,12,22,41
CAN,Canada,,,,,,,
CAF,Central African Republic,45,45,41,39,30,38,42
TCD,Chad,38,43,41,41,30,31,41
CHL,Chile,,,,,,,
CHN,China,,,,,,3,12
COL,Colombia,19,13,12,10,7,12,17
COM,Comoros,38,33,26,27,22,25,32
COG,Congo,35,28,27,17,9,20,30
COK,Cook Islands,,,,,,,
CRI,Costa Rica,,,,,,,
CIV,C™te d'Ivoire,38,36,28,24,16,21,35
HRV,Croatia,,,,,,,
CUB,Cuba,,,,,,,
CYP,Cyprus,,,,,,,
CZE,Czech Republic,,,,,,,
PRK,Democratic People's Republic of Korea,,,,,,23,45
COD,Democratic Republic of the Congo,50,48,46,41,23,33,47
DNK,Denmark,,,,,,,
DJI,Djibouti,,,,,,30,42
DMA,Dominica,,,,,,,
DOM,Dominican Republic,11,9,4,5,4,7,6
ECU,Ecuador,37,29,20,18,14,22,32
EGY,Egypt,24,23,18,20,23,23,21
SLV,El Salvador,31,19,16,14,5,14,24
GNQ,Equatorial Guinea,28,29,35,27,19,20,32
ERI,Eritrea,57,57,59,47,27,38,56
EST,Estonia,,,,,,,
ETH,Ethiopia,47,45,40,38,28,27,42
FJI,Fiji,,,,,,5,9
FIN,Finland,,,,,,,
FRA,France,,,,,,,
GAB,Gabon,30,19,12,12,6,14,29
GMB,Gambia,31,26,24,22,12,17,28
GEO,Georgia,,,,,,10,12
DEU,Germany,,,,,,,
GHA,Ghana,25,25,19,14,9,15,22
GRC,Greece,,,,,,,
GRD,Grenada,,,,,,,
GTM,Guatemala,,,,,,33,57
GIN,Guinea,34,41,34,25,15,18,36
GNB,GuineaBissau,42,37,31,24,18,23,37
GUY,Guyana,30,18,13,12,10,11,20
HTI,Haiti,31,27,21,16,7,16,25
VAT,Holy See,,,,,,,
HND,Honduras,42,25,16,12,8,15,29
HUN,Hungary,,,,,,,
ISL,Iceland,,,,,,,
IND,India,60,54,49,41,25,40,51
IDN,Indonesia,48,42,39,32,29,33,42
IRN,Iran (Islamic Republic of),,,,,,5,9
IRQ,Iraq,25,23,21,22,22,22,24
IRL,Ireland,,,,,,,
ISR,Israel,,,,,,,
ITA,Italy,,,,,,,
JAM,Jamaica,,,,,,,
JPN,Japan,,,,,,,
JOR,Jordan,14,7,6,7,2,7,9
KAZ,Kazakhstan,14,15,10,14,12,13,13
KEN,Kenya,36,30,25,21,14,20,29
KIR,Kiribati,,,,,,,
KWT,Kuwait,,,,,,,
KGZ,Kyrgyzstan,18,14,17,16,19,18,18
LAO,Lao People's Democratic Republic,61,50,42,32,20,27,49
LVA,Latvia,,,,,,,
LBN,Lebanon,,,,,,,
LSO,Lesotho,46,47,40,29,28,30,41
LBR,Liberia,35,35,35,28,20,30,33
LBY,Libya,,,,,,,
LIE,Liechtenstein,,,,,,,
LTU,Lithuania,,,,,,,
LUX,Luxembourg,,,,,,,
MDG,Madagascar,48,54,53,51,44,43,51
MWI,Malawi,56,51,47,47,36,41,48
MYS,Malaysia,,,,,,,
MDV,Maldives,22,23,18,15,16,16,20
MLI,Mali,44,43,43,35,22,26,42
MLT,Malta,,,,,,,
MHL,Marshall Islands,,,,,,,
MRT,Mauritania,39,35,29,24,18,25,33
MUS,Mauritius,,,,,,,
MEX,Mexico,26,15,12,8,8,11,21
FSM,Micronesia (Federated States of),,,,,,,
MCO,Monaco,,,,,,,
MNG,Mongolia,25,18,11,12,7,8,15
MNE,Montenegro,5,10,11,13,9,10,9
MAR,Morocco,28,16,10,7,7,9,21
MOZ,Mozambique,51,48,46,37,24,35,46
MMR,Myanmar,47,40,36,28,21,27,38
NAM,Namibia,31,29,24,17,9,17,28
NRU,Nauru,52,19,21,12,18,,
NPL,Nepal,56,46,35,31,25,27,42
NLD,Netherlands,,,,,,,
NZL,New Zealand,,,,,,,
NIC,Nicaragua,,,,,,15,30
NER,Niger,47,48,42,47,35,30,46
NGA,Nigeria,54,46,35,26,18,26,43
NIU,Niue,,,,,,,
NOR,Norway,,,,,,,
OMN,Oman,,,,,,,
PAK,Pakistan,62,56,41,38,23,37,48
PLW,Palau,,,,,,,
PAN,Panama,,,,,,,
PNG,Papua New Guinea,,,,,,35,50
PRY,Paraguay,,,,,,12,10
PER,Peru,39,20,12,5,3,11,32
PHL,Philippines,45,,,,13,26,35
POL,Poland,,,,,,,
PRT,Portugal,,,,,,,
QAT,Qatar,,,,,,,
KOR,Republic of Korea,,,,,,,
MDA,Republic of Moldova,11,6,9,3,3,4,8
ROU,Romania,,,,,,14,15
RUS,Russian Federation,,,,,,,
RWA,Rwanda,49,45,38,30,21,24,41
KNA,Saint Kitts and Nevis,,,,,,,
LCA,Saint Lucia,,,,,,4,2
VCT,Saint Vincent and the Grenadines,,,,,,,
WSM,Samoa,,,,,,,
SMR,San Marino,,,,,,,
STP,Sao Tome and Principe,38,35,32,21,18,29,29
SAU,Saudi Arabia,,,,,,,
SEN,Senegal,26,23,17,13,11,13,21
SRB,Serbia,14,4,7,3,4,7,5
SYC,Seychelles,,,,,,,
