Country,Year,Fertility
Afghanistan,1960,7.671
Afghanistan,1961,7.671
Afghanistan,1962,7.671
Afghanistan,1963,7.671
Afghanistan,1964,7.671
Afghanistan,1965,7.671
Afghanistan,1966,7.671
Afghanistan,1967,7.671
Afghanistan,1968,7.671
Afghanistan,1969,7.671
Afghanistan,1970,7.671
Afghanistan,1971,7.671
Afghanistan,1972,7.671
Afghanistan,1973,7.671
Afghanistan,1974,7.671
Afghanistan,1975,7.671
Afghanistan,1976,7.67
Afghanistan,1977,7.67
Afghanistan,1978,7.67
Afghanistan,1979,7.669
Afghanistan,1980,7.669
Afghanistan,1981,7.67
Afghanistan,1982,7.671
Afghanistan,1983,7.673
Afghanistan,1984,7.676
Afghanistan,1985,7.679
Afghanistan,1986,7.681
Afghanistan,1987,7.682
Afghanistan,1988,7.682
Afghanistan,1989,7.682
Afghanistan,1990,7.687
Afghanistan,1991,7.7
Afghanistan,1992,7.725
Afghanistan,1993,7.758
Afghanistan,1994,7.796
Afghanistan,1995,7.832
Afghanistan,1996,7.859
Afghanistan,1997,7.869
Afghanistan,1998,7.854
Afghanistan,1999,7.809
Afghanistan,2000,7.733
Afghanistan,2001,7.623
Afghanistan,2002,7.484
Afghanistan,2003,7.321
Afghanistan,2004,7.136
Afghanistan,2005,6.93
Afghanistan,2006,6.702
Afghanistan,2007,6.456
Afghanistan,2008,6.196
Afghanistan,2009,5.928
Afghanistan,2010,5.659
Afghanistan,2011,5.395
Afghanistan,2012,5.141
Afghanistan,2013,4.9
Albania,1960,6.186
Albania,1961,6.076
Albania,1962,5.956
Albania,1963,5.833
Albania,1964,5.711
Albania,1965,5.594
Albania,1966,5.483
Albania,1967,5.376
Albania,1968,5.268
Albania,1969,5.16
Albania,1970,5.05
Albania,1971,4.933
Albania,1972,4.809
Albania,1973,4.677
Albania,1974,4.538
Albania,1975,4.393
Albania,1976,4.244
Albania,1977,4.094
Albania,1978,3.947
Albania,1979,3.807
Albania,1980,3.678
Albania,1981,3.562
Albania,1982,3.46
Albania,1983,3.372
Albania,1984,3.297
Albania,1985,3.233
Albania,1986,3.177
Albania,1987,3.126
Albania,1988,3.075
Albania,1989,3.023
Albania,1990,2.97
Albania,1991,2.917
Albania,1992,2.867
Albania,1993,2.819
Albania,1994,2.772
Albania,1995,2.723
Albania,1996,2.67
Albania,1997,2.611
Albania,1998,2.543
Albania,1999,2.467
Albania,2000,2.383
Albania,2001,2.291
Albania,2002,2.195
Albania,2003,2.097
Albania,2004,2.004
Albania,2005,1.919
Albania,2006,1.849
Albania,2007,1.796
Albania,2008,1.761
Albania,2009,1.744
Albania,2010,1.741
Albania,2011,1.748
Albania,2012,1.76
Albania,2013,1.771
Algeria,1960,7.648
Algeria,1961,7.649
Algeria,1962,7.65
Algeria,1963,7.652
Algeria,1964,7.653
Algeria,1965,7.655
Algeria,1966,7.657
Algeria,1967,7.658
Algeria,1968,7.657
Algeria,1969,7.652
Algeria,1970,7.641
Algeria,1971,7.622
Algeria,1972,7.591
Algeria,1973,7.548
Algeria,1974,7.492
Algeria,1975,7.422
Algeria,1976,7.339
Algeria,1977,7.244
Algeria,1978,7.138
Algeria,1979,7.021
Algeria,1980,6.889
Algeria,1981,6.741
Algeria,1982,6.576
Algeria,1983,6.392
Algeria,1984,6.192
Algeria,1985,5.976
Algeria,1986,5.747
Algeria,1987,5.508
Algeria,1988,5.263
Algeria,1989,5.014
Algeria,1990,4.761
Algeria,1991,4.503
Algeria,1992,4.238
Algeria,1993,3.971
Algeria,1994,3.705
Algeria,1995,3.449
Algeria,1996,3.207
Algeria,1997,2.987
Algeria,1998,2.794
Algeria,1999,2.634
Algeria,2000,2.514
Algeria,2001,2.439
Algeria,2002,2.407
Algeria,2003,2.412
Algeria,2004,2.448
Algeria,2005,2.507
Algeria,2006,2.58
Algeria,2007,2.656
Algeria,2008,2.725
Algeria,2009,2.781
Algeria,2010,2.817
Algeria,2011,2.829
Algeria,2012,2.82
Algeria,2013,2.795
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,1.24
Andorra,2007,1.18
Andorra,2008,1.25
Andorra,2009,1.19
Andorra,2010,1.22
Andorra,2011,
Andorra,2012,
Andorra,2013,
Angola,1960,7.316
Angola,1961,7.354
Angola,1962,7.385
Angola,1963,7.41
Angola,1964,7.425
Angola,1965,7.43
Angola,1966,7.422
Angola,1967,7.403
Angola,1968,7.375
Angola,1969,7.339
Angola,1970,7.301
Angola,1971,7.264
Angola,1972,7.232
Angola,1973,7.208
Angola,1974,7.192
Angola,1975,7.185
Angola,1976,7.186
Angola,1977,7.189
Angola,1978,7.194
Angola,1979,7.197
Angola,1980,7.2
Angola,1981,7.201
Angola,1982,7.203
Angola,1983,7.205
Angola,1984,7.207
Angola,1985,7.208
Angola,1986,7.206
Angola,1987,7.202
Angola,1988,7.194
Angola,1989,7.182
Angola,1990,7.165
Angola,1991,7.143
Angola,1992,7.116
Angola,1993,7.087
Angola,1994,7.054
Angola,1995,7.019
Angola,1996,6.984
Angola,1997,6.949
Angola,1998,6.913
Angola,1999,6.878
Angola,2000,6.844
Angola,2001,6.811
Angola,2002,6.778
Angola,2003,6.743
Angola,2004,6.704
Angola,2005,6.657
Angola,2006,6.598
Angola,2007,6.523
Angola,2008,6.434
Angola,2009,6.331
Angola,2010,6.218
Angola,2011,6.099
Angola,2012,5.979
Angola,2013,5.863
Antigua and Barbuda,1960,4.425
Antigua and Barbuda,1961,4.386
Antigua and Barbuda,1962,4.344
Antigua and Barbuda,1963,4.299
Antigua and Barbuda,1964,4.25
Antigua and Barbuda,1965,4.193
Antigua and Barbuda,1966,4.125
Antigua and Barbuda,1967,4.042
Antigua and Barbuda,1968,3.942
Antigua and Barbuda,1969,3.824
Antigua and Barbuda,1970,3.684
Antigua and Barbuda,1971,3.517
Antigua and Barbuda,1972,3.328
Antigua and Barbuda,1973,3.122
Antigua and Barbuda,1974,2.908
Antigua and Barbuda,1975,2.701
Antigua and Barbuda,1976,2.514
Antigua and Barbuda,1977,2.358
Antigua and Barbuda,1978,2.239
Antigua and Barbuda,1979,2.159
Antigua and Barbuda,1980,2.115
Antigua and Barbuda,1981,2.098
Antigua and Barbuda,1982,2.096
Antigua and Barbuda,1983,2.098
Antigua and Barbuda,1984,2.098
Antigua and Barbuda,1985,2.092
Antigua and Barbuda,1986,2.082
Antigua and Barbuda,1987,2.07
Antigua and Barbuda,1988,2.062
Antigua and Barbuda,1989,2.058
Antigua and Barbuda,1990,2.061
Antigua and Barbuda,1991,2.073
Antigua and Barbuda,1992,2.096
Antigua and Barbuda,1993,2.128
Antigua and Barbuda,1994,2.166
Antigua and Barbuda,1995,2.208
Antigua and Barbuda,1996,2.248
Antigua and Barbuda,1997,2.281
Antigua and Barbuda,1998,2.304
Antigua and Barbuda,1999,2.316
Antigua and Barbuda,2000,2.316
Antigua and Barbuda,2001,2.305
Antigua and Barbuda,2002,2.288
Antigua and Barbuda,2003,2.268
Antigua and Barbuda,2004,2.246
