Country,Year,Fertility
Algeria,1960,7.648
Algeria,1961,7.649
Algeria,1962,7.65
Algeria,1963,7.652
Algeria,1964,7.653
Algeria,1965,7.655
Algeria,1966,7.657
Algeria,1967,7.658
Algeria,1968,7.657
Algeria,1969,7.652
Algeria,1970,7.641
Algeria,1971,7.622
Algeria,1972,7.591
Algeria,1973,7.548
Algeria,1974,7.492
Algeria,1975,7.422
Algeria,1976,7.339
Algeria,1977,7.244
Algeria,1978,7.138
Algeria,1979,7.021
Algeria,1980,6.889
Algeria,1981,6.741
Algeria,1982,6.576
Algeria,1983,6.392
Algeria,1984,6.192
Algeria,1985,5.976
Algeria,1986,5.747
Algeria,1987,5.508
Algeria,1988,5.263
Algeria,1989,5.014
Algeria,1990,4.761
Algeria,1991,4.503
Algeria,1992,4.238
Algeria,1993,3.971
Algeria,1994,3.705
Algeria,1995,3.449
Algeria,1996,3.207
Algeria,1997,2.987
Algeria,1998,2.794
Algeria,1999,2.634
Algeria,2000,2.514
Algeria,2001,2.439
Algeria,2002,2.407
Algeria,2003,2.412
Algeria,2004,2.448
Algeria,2005,2.507
Algeria,2006,2.58
Algeria,2007,2.656
Algeria,2008,2.725
Algeria,2009,2.781
Algeria,2010,2.817
Algeria,2011,2.829
Algeria,2012,2.82
Algeria,2013,2.795
Angola,1960,7.316
Angola,1961,7.354
Angola,1962,7.385
Angola,1963,7.41
Angola,1964,7.425
Angola,1965,7.43
Angola,1966,7.422
Angola,1967,7.403
Angola,1968,7.375
Angola,1969,7.339
Angola,1970,7.301
Angola,1971,7.264
Angola,1972,7.232
Angola,1973,7.208
Angola,1974,7.192
Angola,1975,7.185
Angola,1976,7.186
Angola,1977,7.189
Angola,1978,7.194
Angola,1979,7.197
Angola,1980,7.2
Angola,1981,7.201
Angola,1982,7.203
Angola,1983,7.205
Angola,1984,7.207
Angola,1985,7.208
Angola,1986,7.206
Angola,1987,7.202
Angola,1988,7.194
Angola,1989,7.182
Angola,1990,7.165
Angola,1991,7.143
Angola,1992,7.116
Angola,1993,7.087
Angola,1994,7.054
Angola,1995,7.019
Angola,1996,6.984
Angola,1997,6.949
Angola,1998,6.913
Angola,1999,6.878
Angola,2000,6.844
Angola,2001,6.811
Angola,2002,6.778
Angola,2003,6.743
Angola,2004,6.704
Angola,2005,6.657
Angola,2006,6.598
Angola,2007,6.523
Angola,2008,6.434
Angola,2009,6.331
Angola,2010,6.218
Angola,2011,6.099
Angola,2012,5.979
Angola,2013,5.863
Benin,1960,6.282
Benin,1961,6.339
Benin,1962,6.394
Benin,1963,6.447
Benin,1964,6.497
Benin,1965,6.544
Benin,1966,6.588
Benin,1967,6.63
Benin,1968,6.671
Benin,1969,6.71
Benin,1970,6.748
Benin,1971,6.786
Benin,1972,6.823
Benin,1973,6.86
Benin,1974,6.896
Benin,1975,6.929
Benin,1976,6.959
Benin,1977,6.984
Benin,1978,7.004
Benin,1979,7.018
Benin,1980,7.025
Benin,1981,7.025
Benin,1982,7.021
Benin,1983,7.01
Benin,1984,6.994
Benin,1985,6.972
Benin,1986,6.942
Benin,1987,6.904
Benin,1988,6.858
Benin,1989,6.805
Benin,1990,6.744
Benin,1991,6.677
Benin,1992,6.603
Benin,1993,6.526
Benin,1994,6.446
Benin,1995,6.365
Benin,1996,6.284
Benin,1997,6.205
Benin,1998,6.128
Benin,1999,6.051
Benin,2000,5.975
Benin,2001,5.898
Benin,2002,5.818
Benin,2003,5.733
Benin,2004,5.645
Benin,2005,5.553
Benin,2006,5.459
Benin,2007,5.365
Benin,2008,5.273
Benin,2009,5.182
Benin,2010,5.095
Benin,2011,5.01
Benin,2012,4.927
Benin,2013,4.845
Bhutan,1960,6.67
Bhutan,1961,6.67
Bhutan,1962,6.67
Bhutan,1963,6.67
Bhutan,1964,6.67
Bhutan,1965,6.67
Bhutan,1966,6.67
Bhutan,1967,6.67
Bhutan,1968,6.67
Bhutan,1969,6.67
Bhutan,1970,6.671
Bhutan,1971,6.674
Bhutan,1972,6.679
Bhutan,1973,6.685
Bhutan,1974,6.69
Bhutan,1975,6.692
Bhutan,1976,6.685
Bhutan,1977,6.668
Bhutan,1978,6.64
Bhutan,1979,6.601
Bhutan,1980,6.553
Bhutan,1981,6.504
Bhutan,1982,6.456
Bhutan,1983,6.41
Bhutan,1984,6.362
Bhutan,1985,6.306
Bhutan,1986,6.23
Bhutan,1987,6.127
Bhutan,1988,5.994
Bhutan,1989,5.829
Bhutan,1990,5.639
Bhutan,1991,5.431
Bhutan,1992,5.216
Bhutan,1993,5.003
Bhutan,1994,4.796
Bhutan,1995,4.597
Bhutan,1996,4.401
Bhutan,1997,4.205
Bhutan,1998,4.006
Bhutan,1999,3.806
Bhutan,2000,3.608
Bhutan,2001,3.417
Bhutan,2002,3.237
Bhutan,2003,3.071
Bhutan,2004,2.923
Bhutan,2005,2.793
Bhutan,2006,2.682
Bhutan,2007,2.587
Bhutan,2008,2.506
Bhutan,2009,2.436
Bhutan,2010,2.375
Bhutan,2011,2.322
Bhutan,2012,2.275
Bhutan,2013,2.232
Botswana,1960,6.615
Botswana,1961,6.632
Botswana,1962,6.649
Botswana,1963,6.666
Botswana,1964,6.681
Botswana,1965,6.693
Botswana,1966,6.698
Botswana,1967,6.696
Botswana,1968,6.686
Botswana,1969,6.667
Botswana,1970,6.641
Botswana,1971,6.611
Botswana,1972,6.579
Botswana,1973,6.546
Botswana,1974,6.512
Botswana,1975,6.477
Botswana,1976,6.44
Botswana,1977,6.399
Botswana,1978,6.35
Botswana,1979,6.291
Botswana,1980,6.217
Botswana,1981,6.125
Botswana,1982,6.012
Botswana,1983,5.88
Botswana,1984,5.731
Botswana,1985,5.567
Botswana,1986,5.393
Botswana,1987,5.214
Botswana,1988,5.036
Botswana,1989,4.863
Botswana,1990,4.698
Botswana,1991,4.542
Botswana,1992,4.394
Botswana,1993,4.252
Botswana,1994,4.117
Botswana,1995,3.989
Botswana,1996,3.866
Botswana,1997,3.746
Botswana,1998,3.631
Botswana,1999,3.519
Botswana,2000,3.413
Botswana,2001,3.316
Botswana,2002,3.227
Botswana,2003,3.148
Botswana,2004,3.079
Botswana,2005,3.017
Botswana,2006,2.962
Botswana,2007,2.91
Botswana,2008,2.86
Botswana,2009,2.811
Botswana,2010,2.761
Botswana,2011,2.712
Botswana,2012,2.665
Botswana,2013,2.619
Brunei Darussalam,1960,6.487
Brunei Darussalam,1961,6.487
Brunei Darussalam,1962,6.448
Brunei Darussalam,1963,6.36
Brunei Darussalam,1964,6.227
Brunei Darussalam,1965,6.068
Brunei Darussalam,1966,5.918
Brunei Darussalam,1967,5.804
Brunei Darussalam,1968,5.742
Brunei Darussalam,1969,5.731
Brunei Darussalam,1970,5.751
Brunei Darussalam,1971,5.771
Brunei Darussalam,1972,5.758
Brunei Darussalam,1973,5.687
Brunei Darussalam,1974,5.555
Brunei Darussalam,1975,5.365
Brunei Darussalam,1976,5.132
Brunei Darussalam,1977,4.884
Brunei Darussalam,1978,4.645
Brunei Darussalam,1979,4.429
Brunei Darussalam,1980,4.246
Brunei Darussalam,1981,4.103
Brunei Darussalam,1982,3.992
Brunei Darussalam,1983,3.906
Brunei Darussalam,1984,3.843
Brunei Darussalam,1985,3.794
Brunei Darussalam,1986,3.755
Brunei Darussalam,1987,3.715
Brunei Darussalam,1988,3.668
Brunei Darussalam,1989,3.608
Brunei Darussalam,1990,3.532
Brunei Darussalam,1991,3.435
Brunei Darussalam,1992,3.321
Brunei Darussalam,1993,3.197
Brunei Darussalam,1994,3.064
Brunei Darussalam,1995,2.929
Brunei Darussalam,1996,2.798
Brunei Darussalam,1997,2.677
Brunei Darussalam,1998,2.569
Brunei Darussalam,1999,2.477
Brunei Darussalam,2000,2.401
Brunei Darussalam,2001,2.341
Brunei Darussalam,2002,2.292
Brunei Darussalam,2003,2.249
Brunei Darussalam,2004,2.211
Brunei Darussalam,2005,2.177
Brunei Darussalam,2006,2.147
Brunei Darussalam,2007,2.119
Brunei Darussalam,2008,2.095
Brunei Darussalam,2009,2.072
Brunei Darussalam,2010,2.051
Brunei Darussalam,2011,2.031
Brunei Darussalam,2012,2.012
Brunei Darussalam,2013,1.994
Burkina Faso,1960,6.291
Burkina Faso,1961,6.316
Burkina Faso,1962,6.344
Burkina Faso,1963,6.377
Burkina Faso,1964,6.414
Burkina Faso,1965,6.454
Burkina Faso,1966,6.493
Burkina Faso,1967,6.53
Burkina Faso,1968,6.563
Burkina Faso,1969,6.593
Burkina Faso,1970,6.623
Burkina Faso,1971,6.657
Burkina Faso,1972,6.697
Burkina Faso,1973,6.744
