Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsis,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Angola,Year 2013,5461,26392,7199,897,19405,627,7852,1778,22465,14245,106321,5783,267
Angola,Year 2012,5747,26910,7149,893,19692,1278,8462,1769,23655,14150,109705,5540,190
Angola,Year 2000,9282,25989,4172,931,21138,1103,3589,1179,27209,9800,104392,656,22
Angola,Year 2001,9452,26463,4784,918,21232,3889,4212,1276,27064,9715,109005,621,36
Angola,Year 2011,6107,27282,7044,911,21331,573,7824,1704,24567,13909,111252,5159,178
Angola,Year 2002,9628,27141,5269,931,21793,5054,4523,1373,26969,10068,112749,840,33
Angola,Year 2006,10465,30754,6064,1047,22022,602,4893,1590,27001,12620,117058,2441,111
Angola,Year 2003,9840,28190,5219,964,22530,1786,4408,1466,27015,11186,112604,920,45
Angola,Year 2005,10242,29865,5742,1014,23066,297,4599,1601,26962,12292,115680,1707,71
Angola,Year 2004,9987,28764,5685,976,23161,24,4697,1545,26830,11386,113055,1229,63
Angola,Year 2007,6681,27597,6914,943,23597,333,6936,1594,28242,12913,115750,3413,115
Angola,Year 2010,5899,26780,7363,906,23827,338,8019,1629,25156,13731,113648,4219,144
Angola,Year 2008,6658,27658,7095,935,24441,328,6738,1605,27199,13333,115990,4596,177
Angola,Year 2009,6851,27898,7453,973,24858,976,6789,1610,25887,13953,117248,3989,174
Democratic Republic of the Congo,Year 2013,9101,49598,16965,3102,47519,15453,10739,4487,33730,32994,223688,445,16
Democratic Republic of the Congo,Year 2012,9464,50424,16477,3049,48443,15191,10690,4411,35679,32653,226481,418,15
Democratic Republic of the Congo,Year 2011,9517,50487,15822,2990,50175,31815,10528,4673,37069,33651,246727,373,15
Democratic Republic of the Congo,Year 2010,10559,51027,17331,3123,51128,5082,10445,4837,37904,31325,222761,330,15
Democratic Republic of the Congo,Year 2009,10101,50916,18086,2936,52037,5166,10320,4985,40063,32521,227131,302,17
Democratic Republic of the Congo,Year 2008,14461,54789,16769,2996,55752,5957,9107,5154,38179,31857,235021,327,15
Democratic Republic of the Congo,Year 2007,14036,52394,16399,2923,65794,11342,8829,5310,37671,31236,245934,286,10
Democratic Republic of the Congo,Year 2000,14917,49542,10926,2951,69177,39600,6670,5135,45561,26571,271050,407,19
Democratic Republic of the Congo,Year 2006,14259,52196,15473,3007,69414,17086,8282,5518,38939,31130,255304,257,9
Democratic Republic of the Congo,Year 2005,14634,52396,15521,3005,71000,39181,8095,5597,40592,30835,280856,221,7
Democratic Republic of the Congo,Year 2001,15393,51350,10258,3052,71367,38386,6575,5305,46001,27774,275461,154,6
Democratic Republic of the Congo,Year 2004,15031,52626,15097,3009,72224,54739,7818,5601,42374,30474,298993,196,7
Democratic Republic of the Congo,Year 2002,15578,52583,12961,3066,72603,51468,7110,5454,45553,29659,296035,176,5
Democratic Republic of the Congo,Year 2003,15416,52777,14298,3091,72874,35548,7443,5551,44223,29881,281102,175,6
Zambia,Year 2013,1082,7550,3230,659,8328,564,2009,3044,4563,6251,37280,1845,93
